generatedAt,seed,runs,contestsPerRun,scenarioKey,scenarioName,totalContests,capturedContests,antiCaptureReforms,enactedAntiCaptureReforms,directionalScore,captureControl,representation,reformFeasibility,captureRate,captureRateLower95,captureRateUpper95,antiCaptureSuccess,antiCaptureSuccessLower95,antiCaptureSuccessUpper95,observedCaptureRate,hiddenCaptureIndex,totalInfluenceDistortion,substitutionRisk,designLoss,distortionObservedComponent,distortionHiddenSubstitutionComponent,distortionInformationProcurementComponent,distortionNetworkVenueComponent,distortionProcessBurdenComponent,distortionRawComponentSum,distortionEqualWeightDiagnostic,distortionHiddenDiscountedDiagnostic,designLossBurdenHeavy,captureRateSeedStdDev,hiddenInfluenceSeedStdDev,totalInfluenceDistortionSeedStdDev,avgCaptureIndex,avgPublicInterest,publicPreferenceDistortion,privateGainRatio,lobbySpendPerContest,clientFundingPerContest,donorInfluenceGini,averageDisclosureLag,lobbyingDisclosureLag,campaignDisclosureLag,defensiveReformSpendShare,captureReturnOnSpend,publicBenefitPerInfluenceDollar,visibleLobbyingSpendShare,directAccessShare,agendaAccessShare,informationDistortionShare,publicCampaignShare,litigationThreatShare,campaignFinanceShare,darkMoneyShare,revolvingDoorShare,intermediaryShare,defensiveChannelShare,detectionRate,reportingErrorDetectionRate,campaignSanctionIncidence,sanctionRate,enforcementCapacityIndex,policyDistortion,regulatoryDrift,enforcementForbearance,procurementBias,darkMoneyTraceability,darkMoneyDirectVisibility,largeDonorDependence,voucherParticipation,voucherResidentParticipation,publicFinancingShare,publicFinancingCandidateUptake,revolvingDoorInfluence,commentRecordDistortion,commentAuthenticity,templateCommentSaturation,commentUniqueInformationShare,commentReviewBurden,commentProceduralAckRate,commentSubstantiveUptake,commentCompressionRate,commentFloodingIndex,technicalClaimCredibility,technicalRulemakingDistortion,channelSwitchRate,evasionShiftRate,evasionPenaltyRate,substitutionPressure,influencePreservationRate,hiddenInfluenceShare,netTransparencyGain,messengerSubstitutionRate,venueSubstitutionRate,clientFundingAdaptation,regulatorAttentionIndex,regulatorQueueBacklog,watchdogFocusIndex,watchdogBudgetConcentration,adaptationSpeed,reformDecayPressure,legitimateAdvocacyChill,constitutionalChallengeDelay,administrativeCost,networkOpacityIndex,donorNetworkConcentration,intermediaryCentrality,officialAccessCentrality,procurementNetworkExposure,revolvingDoorBridgeIndex,commentNetworkLoad,venueShiftNetworkLoad,networkLegibilityIndex,crossVenueDetectionIndex,participationProtectionIndex,speechRestrictionRisk,switchScoreEqualWeight,switchScoreAnonymityHeavy,switchScoreEnforcementCostHeavy,switchDisclosureCost
2026-05-05T00:00:00Z,142,30,70,"sensitivity-public-financing-0-80","Sensitivity public financing 0.80",2100,225,609,609,0.6742,0.7581,0.5204,0.6464,0.1071,0.0946,0.1211,1.0000,0.9937,1.0000,0.1071,0.0719,0.1657,0.1608,0.1349,0.0521,0.0432,0.0286,0.0305,0.0114,0.1657,0.1746,0.1442,0.1813,0.0380,0.0081,0.0124,0.2185,0.5134,0.1155,1.2003,0.1569,0.0895,0.4020,0.1778,0.2568,0.2535,0.4935,1.3930,3.6427,0.3884,0.0559,0.0799,0.1375,0.2004,0.0982,0.0521,0.1465,0.0449,0.1351,0.0494,0.1771,0.0700,0.0058,0.0081,0.5006,0.0817,0.0463,0.0238,0.0294,0.5824,0.0000,0.5394,0.5120,0.0438,0.5243,0.4822,0.0001,0.0032,0.6739,0.3143,0.1529,0.1707,0.7467,0.3097,0.5506,0.2188,0.5804,0.1451,2.2005,1.8643,0.0000,0.3044,0.2497,0.1378,0.3887,0.1088,0.0514,0.8767,0.4676,0.5537,0.3153,0.2161,0.0308,0.1219,0.1538,0.0000,0.4991,0.2754,0.3953,0.3452,0.2043,0.1600,0.1735,0.1371,0.1430,0.7246,0.7538,0.6191,0.2647,0.1509,0.2991,0.1379,0.5516
2026-05-05T00:00:00Z,142,30,70,"sensitivity-cooling-off-0-80","Sensitivity cooling off 0.80",2100,191,556,556,0.6795,0.7587,0.5349,0.6536,0.0910,0.0794,0.1040,1.0000,0.9931,1.0000,0.0910,0.0720,0.1640,0.1615,0.1329,0.0502,0.0442,0.0278,0.0304,0.0114,0.1640,0.1728,0.1419,0.1784,0.0242,0.0105,0.0081,0.2230,0.5112,0.1162,1.2071,0.1521,0.0884,0.4076,0.1779,0.2568,0.2538,0.4936,1.4664,3.7457,0.3871,0.0559,0.0799,0.1378,0.1993,0.0983,0.0520,0.1469,0.0449,0.1357,0.0494,0.1676,0.0703,0.0060,0.0052,0.5013,0.0729,0.0391,0.0232,0.0268,0.5822,0.0000,0.5312,0.6400,0.0528,0.6130,0.5806,0.0001,0.0034,0.6722,0.3183,0.1518,0.1691,0.7462,0.3102,0.5562,0.2191,0.5793,0.1543,2.1290,1.9143,0.0000,0.3144,0.2586,0.1415,0.4032,0.1126,0.0505,0.8735,0.4599,0.5521,0.3153,0.2105,0.0299,0.1113,0.1463,0.0000,0.4992,0.2763,0.4029,0.3473,0.2034,0.1538,0.2183,0.1475,0.1432,0.7237,0.7538,0.6696,0.2701,0.1552,0.3093,0.1421,0.5712
2026-05-05T00:00:00Z,142,30,70,"sensitivity-enforcement-1-25","Sensitivity enforcement 1.25",2100,109,598,598,0.6776,0.7746,0.5369,0.6304,0.0519,0.0432,0.0622,1.0000,0.9936,1.0000,0.0519,0.0650,0.1501,0.1500,0.1360,0.0433,0.0395,0.0243,0.0299,0.0133,0.1501,0.1744,0.1304,0.1953,0.0217,0.0100,0.0088,0.2185,0.5134,0.1140,1.1950,0.1459,0.0879,0.4098,0.1779,0.2568,0.2537,0.5138,1.4974,3.9127,0.3835,0.0563,0.0803,0.1377,0.1948,0.1005,0.0521,0.1465,0.0451,0.1354,0.0514,0.1671,0.0748,0.0063,0.0081,0.6196,0.0549,0.0300,0.0160,0.0126,0.5822,0.0000,0.5312,0.6400,0.0528,0.6132,0.5806,0.0001,0.0032,0.6758,0.3089,0.1542,0.1740,0.7447,0.3101,0.5421,0.2191,0.5808,0.1460,2.1943,1.9162,0.0000,0.2949,0.2321,0.1242,0.4331,0.1044,0.0428,0.8623,0.4382,0.5440,0.3153,0.1822,0.0271,0.1197,0.1694,0.0000,0.6146,0.2735,0.4052,0.3469,0.2044,0.1516,0.1737,0.1380,0.1319,0.7265,0.8017,0.6696,0.2701,0.1396,0.2916,0.1195,0.5557
2026-05-05T00:00:00Z,142,30,70,"sensitivity-disclosure-1-25","Sensitivity disclosure 1.25",2100,56,579,579,0.6862,0.7775,0.5412,0.6308,0.0267,0.0206,0.0345,1.0000,0.9934,1.0000,0.0267,0.0607,0.1395,0.1390,0.1170,0.0395,0.0379,0.0229,0.0266,0.0127,0.1395,0.1593,0.1206,0.1769,0.0149,0.0084,0.0075,0.2199,0.5129,0.1123,1.1973,0.1442,0.0883,0.4039,0.1587,0.2568,0.2549,0.5121,1.5248,3.9521,0.3807,0.0562,0.0802,0.1384,0.1924,0.1004,0.0519,0.1473,0.0451,0.1368,0.0512,0.1329,0.0668,0.0061,0.0024,0.4916,0.0423,0.0219,0.0068,0.0130,0.6387,0.0000,0.5310,0.6400,0.0528,0.6112,0.5806,0.0001,0.0032,0.6835,0.3192,0.1515,0.1706,0.7665,0.3094,0.5583,0.2183,0.5793,0.1489,2.1638,1.9381,0.0000,0.3010,0.2372,0.1086,0.5062,0.1044,0.0367,0.8627,0.4167,0.5516,0.3153,0.1650,0.0248,0.1159,0.1635,0.0000,0.6148,0.1928,0.3985,0.3489,0.1631,0.1662,0.1743,0.1398,0.1159,0.8072,0.8924,0.6958,0.2659,0.1281,0.2874,0.1141,0.6997
2026-05-05T00:00:00Z,142,30,70,"sensitivity-public-financing-1-25","Sensitivity public financing 1.25",2100,205,593,593,0.6778,0.7588,0.5553,0.6431,0.0976,0.0857,0.1111,1.0000,0.9936,1.0000,0.0976,0.0731,0.1666,0.1642,0.1454,0.0504,0.0441,0.0278,0.0309,0.0135,0.1666,0.1867,0.1446,0.2026,0.0338,0.0100,0.0109,0.2173,0.5175,0.1081,1.1801,0.1533,0.0889,0.4047,0.1781,0.2568,0.2546,0.5026,1.4174,3.7441,0.3836,0.0560,0.0801,0.1382,0.1956,0.0993,0.0519,0.1472,0.0450,0.1364,0.0503,0.1771,0.0701,0.0061,0.0071,0.5008,0.0736,0.0412,0.0205,0.0303,0.5823,0.0000,0.5209,0.8000,0.0640,0.7234,0.7037,0.0001,0.0033,0.6706,0.3223,0.1506,0.1679,0.7485,0.3092,0.5625,0.2193,0.5781,0.1461,2.1786,1.9005,0.0000,0.3113,0.2533,0.1430,0.3903,0.1111,0.0621,0.8700,0.4655,0.5515,0.3153,0.2053,0.0303,0.1187,0.1600,0.0000,0.6145,0.2765,0.3993,0.3473,0.2047,0.1638,0.1741,0.1387,0.1488,0.7235,0.7538,0.7327,0.2768,0.1551,0.3049,0.1425,0.5575
2026-05-05T00:00:00Z,142,30,70,"sensitivity-cooling-off-1-25","Sensitivity cooling off 1.25",2100,233,585,585,0.6696,0.7566,0.5339,0.6342,0.1110,0.0982,0.1251,1.0000,0.9935,1.0000,0.1110,0.0748,0.1713,0.1661,0.1497,0.0532,0.0448,0.0287,0.0307,0.0139,0.1713,0.1893,0.1489,0.2082,0.0382,0.0097,0.0131,0.2216,0.5106,0.1145,1.2199,0.1560,0.0887,0.4079,0.1780,0.2568,0.2540,0.4982,1.4206,3.6420,0.3859,0.0560,0.0800,0.1379,0.1979,0.0988,0.0520,0.1469,0.0450,0.1357,0.0498,0.1910,0.0702,0.0060,0.0095,0.5036,0.0817,0.0460,0.0265,0.0304,0.5823,0.0000,0.5312,0.6400,0.0528,0.6128,0.5806,0.0001,0.0032,0.6712,0.3208,0.1511,0.1674,0.7482,0.3098,0.5600,0.2189,0.5785,0.1449,2.1605,1.8771,0.0000,0.3153,0.2554,0.1462,0.3908,0.1127,0.0658,0.8721,0.4753,0.5527,0.3153,0.2196,0.0314,0.1171,0.1696,0.0000,0.6158,0.2765,0.4029,0.3465,0.2041,0.1596,0.1204,0.1377,0.1501,0.7235,0.7538,0.6696,0.2701,0.1572,0.3087,0.1453,0.5605
2026-05-05T00:00:00Z,142,30,70,"sensitivity-evasion-0-00","Sensitivity evasion 0.00",2100,38,606,606,0.6926,0.7816,0.5389,0.6461,0.0181,0.0132,0.0247,1.0000,0.9937,1.0000,0.0181,0.0351,0.1211,0.1006,0.0971,0.0378,0.0243,0.0223,0.0264,0.0103,0.1211,0.1402,0.1089,0.1453,0.0145,0.0012,0.0067,0.2180,0.5126,0.1128,1.2021,0.1429,0.0689,0.4065,0.1623,0.2448,0.2299,0.5239,1.5256,3.9896,0.3857,0.0622,0.0819,0.1365,0.1893,0.1016,0.0522,0.1443,0.0459,0.1336,0.0524,0.1162,0.0693,0.0058,0.0014,0.4900,0.0411,0.0180,0.0069,0.0101,0.5823,0.0000,0.5310,0.6400,0.0528,0.6128,0.5806,0.0001,0.0031,0.6744,0.3124,0.1523,0.1731,0.7467,0.3073,0.5482,0.2193,0.5758,0.1418,2.1319,0.8062,0.0000,0.2691,0.2243,0.0118,0.4748,0.0648,0.0023,0.8610,0.4108,0.5449,0.3153,0.1576,0.0237,0.1213,0.1453,0.0000,0.4938,0.2184,0.3991,0.3420,0.2122,0.1645,0.1610,0.1330,0.0836,0.7816,0.7538,0.6696,0.2701,0.1147,0.2416,0.1143,0.5527
2026-05-05T00:00:00Z,142,30,70,"sensitivity-evasion-0-30","Sensitivity evasion 0.30",2100,186,556,556,0.6817,0.7613,0.5359,0.6545,0.0886,0.0772,0.1015,1.0000,0.9931,1.0000,0.0886,0.0671,0.1608,0.1532,0.1289,0.0502,0.0414,0.0274,0.0305,0.0114,0.1608,0.1692,0.1401,0.1748,0.0310,0.0067,0.0098,0.2250,0.5087,0.1153,1.2221,0.1538,0.0847,0.3976,0.1779,0.2568,0.2537,0.4886,1.4631,3.6943,0.3856,0.0557,0.0798,0.1384,0.1982,0.0978,0.0519,0.1476,0.0449,0.1369,0.0489,0.1733,0.0702,0.0059,0.0062,0.5008,0.0721,0.0381,0.0231,0.0266,0.5823,0.0000,0.5312,0.6400,0.0528,0.6134,0.5806,0.0001,0.0033,0.6686,0.3277,0.1496,0.1649,0.7471,0.3107,0.5709,0.2192,0.5791,0.1470,2.1524,1.9710,0.0000,0.3099,0.2529,0.1235,0.4155,0.1055,0.0490,0.8745,0.4623,0.5568,0.3153,0.2076,0.0299,0.1113,0.1464,0.0000,0.4997,0.2674,0.3896,0.3490,0.2042,0.1747,0.1737,0.1403,0.1348,0.7326,0.7538,0.6696,0.2701,0.1519,0.3014,0.1384,0.5712
2026-05-05T00:00:00Z,142,30,70,"sensitivity-evasion-0-60","Sensitivity evasion 0.60",2100,525,544,544,0.6673,0.7332,0.5339,0.6655,0.2500,0.2319,0.2690,1.0000,0.9930,1.0000,0.2500,0.1112,0.2237,0.2203,0.1725,0.0762,0.0630,0.0371,0.0344,0.0129,0.2237,0.2173,0.1922,0.2153,0.0546,0.0250,0.0203,0.2264,0.5082,0.1142,1.2259,0.1811,0.1056,0.4072,0.1782,0.2568,0.2549,0.4480,1.2500,3.1262,0.3944,0.0549,0.0790,0.1384,0.2086,0.0933,0.0519,0.1479,0.0445,0.1367,0.0448,0.2476,0.0707,0.0061,0.0157,0.5209,0.1358,0.0793,0.0460,0.0575,0.5822,0.0000,0.5311,0.6400,0.0528,0.6113,0.5806,0.0001,0.0033,0.6696,0.3260,0.1496,0.1606,0.7480,0.3108,0.5680,0.2174,0.5764,0.1485,2.1238,1.8990,0.0000,0.3463,0.2900,0.2570,0.3292,0.1523,0.1054,0.8916,0.5412,0.5514,0.3153,0.2382,0.0410,0.1089,0.1478,0.0000,0.5064,0.3170,0.4022,0.3464,0.2034,0.1670,0.1735,0.1416,0.2119,0.6830,0.7538,0.6696,0.2701,0.1867,0.3518,0.1671,0.5757
2026-05-05T00:00:00Z,142,30,70,"sensitivity-evasion-0-90","Sensitivity evasion 0.90",2100,1187,579,579,0.6473,0.6874,0.5293,0.6877,0.5652,0.5439,0.5863,1.0000,0.9934,1.0000,0.5652,0.1853,0.3260,0.3138,0.2386,0.1260,0.0942,0.0525,0.0382,0.0151,0.3260,0.2920,0.2789,0.2768,0.0664,0.0390,0.0260,0.2222,0.5141,0.1154,1.2117,0.2372,0.1290,0.4126,0.1969,0.2712,0.2834,0.4049,0.9368,2.4138,0.4101,0.0543,0.0781,0.1368,0.2254,0.0884,0.0523,0.1466,0.0440,0.1336,0.0405,0.3948,0.0721,0.0064,0.0262,0.5394,0.2511,0.1578,0.0796,0.0786,0.5135,0.4732,0.6063,0.6400,0.0528,0.6118,0.5686,0.0002,0.0034,0.6712,0.3239,0.1499,0.1577,0.7489,0.3116,0.5650,0.2159,0.5762,0.1507,2.1448,1.7281,0.0000,0.3773,0.3167,0.4569,0.1845,0.2105,0.1737,0.9263,0.6669,0.5540,0.3153,0.2368,0.0610,0.1159,0.1501,0.0000,0.5182,0.3645,0.4100,0.3384,0.2018,0.1492,0.1919,0.1460,0.2981,0.6355,0.7538,0.6696,0.2701,0.2191,0.4055,0.1891,0.5627
